date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-12-07 16:30:00,Borussia Dortmund,TSG Hoffenheim,2,2,0.2114907071175663,0.21575564266921435,0.5727536502132194
2025-12-07 17:00:00,Lazio,Bologna,1,2,0.2995600871141533,0.2745731325062545,0.42586678037959225
2025-12-07 17:30:00,Espanyol,Rayo Vallecano,2,2,0.21433755081972142,0.26264347171561336,0.5230189774646652
2025-12-07 19:45:00,Napoli,Juventus,2,2,0.25703427303751325,0.25351876598471024,0.4894469609777765
2025-12-07 19:45:00,Lorient,Olympique Lyonnais,2,0,0.44887679722522794,0.21037494632684148,0.3407482564479306
2025-12-07 20:00:00,Real Madrid,Celta de Vigo,0,2,0.19106883843791211,0.18285020602403373,0.6260809555380542
2025-12-08 14:00:00,Pisa,Parma,0,0,0.40402412221731665,0.22560380064120655,0.37037207714147674
2025-12-08 17:00:00,Udinese,Genoa,0,2,0.23080568324826,0.27814703922398276,0.49104727752775723
2025-12-08 19:45:00,Torino,AC Milan,0,0,0.4610530496372894,0.22444069176397025,0.3145062585987404
2025-12-08 20:00:00,Osasuna,Levante,2,2,0.21971552416951357,0.2738217054374327,0.5064627703930538
2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,0,0,0.5388487801046709,0.23896934651646384,0.2221818733788653
2025-12-09 15:30:00,Kairat,Olympiacos F.C.,0,1,0.28010379775860744,0.39435302650345067,0.3255431757379419
2025-12-09 17:45:00,FC Bayern München,Sporting CP,2,2,0.19245882858653607,0.17938289912900465,0.6281582722844592
2025-12-09 19:45:00,Charlton Athletic,Middlesbrough,0,0,0.46536611918988796,0.25669862767766877,0.2779352531324434
2025-12-09 19:45:00,Southampton,West Bromwich Albion,2,2,0.25703427303751325,0.25351876598471024,0.4894469609777765
2025-12-09 19:45:00,Blackburn Rovers,Oxford United,1,2,0.2553372138823351,0.2577520513183124,0.48691073479935243
2025-12-09 19:45:00,Swansea City,Portsmouth,2,2,0.2325244677207813,0.28813793752987327,0.4793375947493454
2025-12-09 19:45:00,Sheffield United,Norwich City,1,2,0.23730116890595362,0.2482521435472115,0.514446687546835
2025-12-09 19:45:00,Preston North End,Coventry City,1,0,0.39316856799703714,0.2657922981708103,0.3410391338321525
2025-12-09 19:45:00,Watford,Sheffield Wednesday,1,2,0.13228033376972784,0.1927078701159551,0.6750117961143172
2025-12-09 20:00:00,Tottenham Hotspur,Slavia Praha,2,2,0.17475376252175776,0.20328840520501226,0.62195783227323
2025-12-09 20:00:00,Inter,Liverpool,0,2,0.2578354149923786,0.240365537506627,0.5017990475009944
2025-12-09 20:00:00,Atalanta,Chelsea,2,2,0.2661275086517614,0.2320182181478107,0.501854273200428
2025-12-09 20:00:00,Monaco,Galatasaray,2,2,0.27255866099906273,0.2542613771001782,0.473179961900759
2025-12-09 20:00:00,Union Saint-Gilloise,Olympique Marseille,0,2,0.3737193042727282,0.24637339398938435,0.37990730173788745
2025-12-09 20:00:00,FC Barcelona,Eintracht Frankfurt,2,2,0.2242118536068738,0.20514742739246344,0.5706407190006628
2025-12-09 20:00:00,PSV,Atlético Madrid,0,2,0.32111952415954936,0.2740225804055444,0.4048578954349063
2025-12-09 20:00:00,Queens Park Rangers,Birmingham City,2,2,0.25415201323866954,0.27332536362896076,0.47252262313236965
2025-12-10 17:45:00,Villarreal,FC København,0,2,0.3504592696841976,0.23138858317813263,0.4181521471376698
2025-12-10 17:45:00,Qarabağ,Ajax,0,2,0.21649600658972537,0.2445148312397517,0.538989162170523
2025-12-10 19:45:00,Bristol City,Leicester City,1,2,0.23983059527246686,0.24222989806810885,0.5179395066594243
2025-12-10 19:45:00,Ipswich Town,Stoke City,2,2,0.2444238479988567,0.24412205541212237,0.511454096589021
2025-12-10 19:45:00,Derby County,Millwall,1,2,0.3568802879714326,0.2770145692423267,0.36610514278624073
2025-12-10 20:00:00,Real Madrid,Manchester City,0,2,0.33928305672421066,0.2236532458558232,0.4370636974199662
2025-12-10 20:00:00,Benfica,Napoli,2,2,0.3134367633064317,0.23663211179924112,0.44993112489432713
2025-12-10 20:00:00,Borussia Dortmund,Bodø / Glimt,1,2,0.16171902136847585,0.2211748025229342,0.61710617610859
2025-12-10 20:00:00,Juventus,Pafos FC,2,2,0.20040838922867768,0.2131229455477064,0.586468665223616
2025-12-10 20:00:00,Hull City,Wrexham,2,2,0.25713105312994206,0.2792904513844664,0.4635784954855916
2025-12-10 20:00:00,Club Brugge,Arsenal,0,0,0.5851089692234147,0.2325146620047024,0.18237636877188285
2025-12-10 20:00:00,Bayer 04 Leverkusen,Newcastle United,1,2,0.3183506729612238,0.22259179448478528,0.4590575325539909
2025-12-10 20:00:00,Athletic Club,Paris Saint Germain,1,0,0.5154790739157501,0.22665385663384585,0.25786706945040405
2025-12-11 17:45:00,Nice,Sporting Braga,0,0,0.5188280982164177,0.2456643692082567,0.2355075325753256
2025-12-11 17:45:00,FC Utrecht,Nottingham Forest,0,0,0.504458708536104,0.19776446934844075,0.29777682211545514
2025-12-11 17:45:00,FC Midtjylland,Genk,2,2,0.21153886854564094,0.2262829248706055,0.5621782065837536
2025-12-11 17:45:00,Ludogorets,PAOK,1,2,0.3231628306992396,0.2753716696398985,0.4014654996608618
2025-12-11 17:45:00,Young Boys,LOSC Lille,2,2,0.32070706505387986,0.2370239391447309,0.44226899580138923
2025-12-11 17:45:00,VfB Stuttgart,Maccabi Tel Aviv,2,2,0.11937891538143806,0.19845468663687058,0.6821663979816913
2025-12-11 17:45:00,Dinamo Zagreb,Real Betis,0,0,0.4091178228798347,0.2921749207478963,0.29870725637226897
2025-12-11 17:45:00,Ferencvárosi,Rangers,2,2,0.13082754455157805,0.2448084801584829,0.624363975289939
2025-12-11 17:45:00,Sturm Graz,Crvena Zvezda,0,0,0.3902234171193242,0.26119005695190944,0.3485865259287665
2025-12-11 20:00:00,Porto,Malmö FF,2,2,0.12976045792824553,0.17255810449978295,0.6976814375719717
2025-12-11 20:00:00,SC Freiburg,Salzburg,2,2,0.12285245426591383,0.21431819782743655,0.6628293479066496
2025-12-11 20:00:00,Celtic,Roma,0,2,0.3551509783951712,0.25798234027970895,0.38686668132511987
2025-12-11 20:00:00,FCSB,Feyenoord,2,2,0.2404992649254675,0.2690834274287732,0.49041730764575936
2025-12-11 20:00:00,Brann,Fenerbahçe,0,0,0.355865927556762,0.325815452599682,0.318318619843556
2025-12-11 20:00:00,Celta de Vigo,Bologna,0,2,0.3315119971174503,0.3068000860349157,0.361687916847634
2025-12-11 20:00:00,Panathinaikos,Viktoria Plzeň,1,2,0.3002963447617234,0.2506181424050474,0.4490855128332292
2025-12-11 20:00:00,Olympique Lyonnais,Go Ahead Eagles,2,2,0.1597115325368253,0.2225614704649937,0.617726996998181
2025-12-11 20:00:00,Basel,Aston Villa,0,0,0.5361324316895771,0.24039532705460226,0.22347224125582058
2025-12-12 19:30:00,FC Union Berlin,RB Leipzig,2,0,0.476252396701806,0.23306313244011984,0.2906844708580741
2025-12-12 19:45:00,Lecce,Pisa,2,2,0.22181821608514166,0.28264744349090754,0.49553434042395084
2025-12-12 19:45:00,Angers SCO,Nantes,2,2,0.23022395909679738,0.2659695648795612,0.5038064760236414
2025-12-12 20:00:00,West Bromwich Albion,Sheffield United,2,2,0.30184474997799327,0.3016998159421401,0.3964554340798666
2025-12-12 20:00:00,Real Sociedad,Girona,0,2,0.2820190225568503,0.2806609062917342,0.4373200711514155
2025-12-13 12:30:00,Oxford United,Preston North End,0,2,0.3725644829548854,0.2396421823137425,0.3877933347313722
2025-12-13 12:30:00,Stoke City,Swansea City,2,2,0.22837693757171043,0.2563552876049348,0.5152677748233547
2025-12-13 12:30:00,Norwich City,Southampton,2,2,0.3618966572120396,0.22377031712564793,0.41433302566231245
2025-12-13 13:00:00,Atlético Madrid,Valencia,2,2,0.15132443476866178,0.22841673419762595,0.6202588310337124
2025-12-13 14:00:00,Torino,Cremonese,2,2,0.22859282756937854,0.2744171403219981,0.49699003210862336
2025-12-13 14:30:00,TSG Hoffenheim,Hamburger SV,2,2,0.17302880785514618,0.2647045926100749,0.562266599534779
2025-12-13 14:30:00,Eintracht Frankfurt,FC Augsburg,2,2,0.17645160690539713,0.2642138802717639,0.5593345128228391
2025-12-13 14:30:00,Borussia Mönchengladbach,VfL Wolfsburg,0,2,0.27197426776778294,0.2449817267645279,0.48304400546768916
2025-12-13 14:30:00,St. Pauli,Heidenheim,2,2,0.271566909539171,0.24907996101711555,0.47935312944371344
2025-12-13 15:00:00,Chelsea,Everton,2,2,0.23192101825197553,0.261736279545959,0.5063427022020655
2025-12-13 15:00:00,Birmingham City,Charlton Athletic,1,2,0.27133463313206185,0.24511003902187578,0.4835553278460623
2025-12-13 15:00:00,Liverpool,Brighton & Hove Albion,2,2,0.22812970352141523,0.21971274962471954,0.5521575468538653
2025-12-13 15:00:00,Leicester City,Ipswich Town,2,0,0.38183182016535877,0.2634835149698552,0.354684664864786
2025-12-13 15:00:00,Millwall,Hull City,0,2,0.24568500396811654,0.2593135321166313,0.4950014639152522
2025-12-13 15:00:00,Coventry City,Bristol City,2,2,0.19872497813849835,0.217322186014213,0.5839528358472887
2025-12-13 15:00:00,Middlesbrough,Queens Park Rangers,2,2,0.22224931302064743,0.23438128418157225,0.5433694027977803
2025-12-13 15:00:00,Wrexham,Watford,1,2,0.2849367295682291,0.2740715486720665,0.4409917217597044
2025-12-13 15:00:00,Portsmouth,Blackburn Rovers,2,2,0.30321592773602146,0.2898465379309316,0.40693753433304697
2025-12-13 15:15:00,Mallorca,Elche,2,2,0.28919926680153707,0.2854896265099018,0.4253111066885611
2025-12-13 16:00:00,Rennes,Brest,2,2,0.22276480410604638,0.2602448909363779,0.5169903049575757
2025-12-13 17:00:00,Parma,Lazio,0,0,0.3868200611813397,0.2326246552802071,0.3805552835384532
2025-12-13 17:30:00,FC Barcelona,Osasuna,2,2,0.15231919299757038,0.1943965039741786,0.653284303028251
2025-12-13 17:30:00,Burnley,Fulham,0,0,0.4628691719598744,0.24408263455100568,0.29304819348911987
2025-12-13 17:30:00,Bayer 04 Leverkusen,FC Köln,2,2,0.19356959445767918,0.22640332720824874,0.5800270783340722
2025-12-13 18:00:00,Metz,Paris Saint Germain,0,0,0.6223969380994283,0.15276014387617484,0.22484291802439685
2025-12-13 19:45:00,Atalanta,Cagliari,2,2,0.20484391305153313,0.2395845307667838,0.5555715561816831
2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,2,0.13262206678625973,0.18599196782399435,0.6813859653897459
2025-12-13 20:00:00,Getafe,Espanyol,0,0,0.4249428740437762,0.2829728093303556,0.2920843166258682
2025-12-13 20:05:00,Paris,Toulouse,0,2,0.3473444454946304,0.3019168020044445,0.3507387525009251
2025-12-14 11:30:00,AC Milan,Sassuolo,1,2,0.17334733169883318,0.19510828115040468,0.6315443871507621
2025-12-14 13:00:00,Sevilla,Real Oviedo,2,2,0.23360442929198535,0.2575370392045995,0.5088585315034152
2025-12-14 14:00:00,Olympique Lyonnais,Le Havre,2,2,0.18795392060462934,0.21583937914229154,0.5962067002530791
2025-12-14 14:00:00,Udinese,Napoli,2,0,0.4436320157506853,0.21228065308358854,0.3440873311657262
2025-12-14 14:00:00,Fiorentina,Hellas Verona,0,2,0.21632590218680645,0.25859396514718025,0.5250801326660133
2025-12-14 14:00:00,Nottingham Forest,Tottenham Hotspur,2,2,0.3063203888200142,0.2769472451556533,0.4167323660243325
2025-12-14 14:00:00,Crystal Palace,Manchester City,0,0,0.38581778407322354,0.22986627524413064,0.38431594068264585
2025-12-14 14:00:00,Sunderland,Newcastle United,2,2,0.3470461295431487,0.21158334950311927,0.441370520953732
2025-12-14 14:00:00,West Ham United,Aston Villa,0,0,0.49963752696893976,0.23841247822506723,0.26194999480599296
2025-12-14 14:30:00,SC Freiburg,Borussia Dortmund,1,0,0.45081550269669146,0.2217339046636149,0.3274505926396936
2025-12-14 15:15:00,Celta de Vigo,Athletic Club,2,2,0.2351976274453303,0.2821198058677569,0.4826825666869128
2025-12-14 16:15:00,Strasbourg,Lorient,1,2,0.21888618589555697,0.28828190545220445,0.4928319086522386
2025-12-14 16:15:00,Lens,Nice,2,2,0.1485712150981702,0.23111054880747406,0.6203182360943558
2025-12-14 16:15:00,Auxerre,LOSC Lille,0,0,0.5284238063602364,0.24313901288094866,0.22843718075881492
2025-12-14 16:30:00,FC Bayern München,FSV Mainz 05,1,2,0.10668699886183813,0.17180806312960203,0.7215049380085599
2025-12-14 16:30:00,Brentford,Leeds United,1,2,0.23105114512374195,0.26806098429775443,0.5008878705785037
2025-12-14 17:00:00,Genoa,Inter,0,0,0.5802894055144393,0.18507778992293594,0.23463280456262478
2025-12-14 18:30:00,Werder Bremen,VfB Stuttgart,0,0,0.46767293858621867,0.24463684131185512,0.28769022010192624
2025-12-14 19:45:00,Olympique Marseille,Monaco,2,2,0.19929647043616472,0.23016958073450228,0.5705339488293331
2025-12-14 19:45:00,Bologna,Juventus,0,2,0.3406924599904713,0.23976463367874437,0.4195429063307843
2025-12-14 20:00:00,Deportivo Alavés,Real Madrid,0,0,0.5396398778656555,0.21715410353642026,0.24320601859792426
2025-12-15 19:45:00,Roma,Como,2,2,0.2212926434573474,0.2741314651455738,0.5045758913970788
2025-12-15 20:00:00,Rayo Vallecano,Real Betis,1,0,0.48155797060273003,0.2452050448021716,0.2732369845950983
2025-12-15 20:00:00,Sheffield Wednesday,Derby County,0,0,0.4845364639469824,0.24746017121848637,0.2680033648345312
2025-12-15 20:00:00,Manchester United,AFC Bournemouth,1,2,0.23760662642509012,0.22117043307988674,0.5412229404950232
2025-12-19 19:30:00,Borussia Dortmund,Borussia Mönchengladbach,2,2,0.15592471158914767,0.22779230570733308,0.6162829827035192
2025-12-19 20:00:00,Swansea City,Wrexham,2,2,0.3178028659847704,0.2643989455442729,0.4177981884709566
2025-12-19 20:00:00,Valencia,Mallorca,1,2,0.2849748919112096,0.28731545088982274,0.4277096571989676
2025-12-20 12:30:00,Newcastle United,Chelsea,1,2,0.32364054169293555,0.26695341375293125,0.40940604455413326
2025-12-20 12:30:00,Blackburn Rovers,Millwall,2,0,0.3906158351604142,0.2362297543445409,0.3731544104950449
2025-12-20 12:30:00,Preston North End,Norwich City,1,2,0.1707448237965811,0.2687480894810395,0.5605070867223794
2025-12-20 12:30:00,Southampton,Coventry City,1,0,0.4832550297326201,0.24097175953165023,0.2757732107357297
2025-12-20 13:00:00,Real Oviedo,Celta de Vigo,1,0,0.49234658920504104,0.23607518892939802,0.2715782218655609
2025-12-20 14:30:00,FC Köln,FC Union Berlin,0,2,0.309808331040361,0.2905466050659298,0.39964506389370924
2025-12-20 14:30:00,VfL Wolfsburg,SC Freiburg,0,0,0.41453921333099775,0.29417324053892185,0.2912875461300803
2025-12-20 14:30:00,VfB Stuttgart,TSG Hoffenheim,1,2,0.26813019755557777,0.23908055352223187,0.49278924892219034
2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,1,0,0.46028254256989637,0.2280046161893305,0.31171284124077314
2025-12-20 14:30:00,FC Augsburg,Werder Bremen,1,2,0.35134065351517724,0.2553837127360427,0.39327563374878005
2025-12-20 15:00:00,Bristol City,Middlesbrough,2,2,0.3670255362249536,0.2526106772841952,0.3803637864908513
2025-12-20 15:00:00,Hull City,West Bromwich Albion,2,2,0.22736890236860643,0.26163472573197316,0.5109963718994204
2025-12-20 15:00:00,Ipswich Town,Sheffield Wednesday,2,2,0.10543663520130697,0.1212186349761018,0.7733447298225913
2025-12-20 15:00:00,Watford,Stoke City,2,2,0.2723754709989753,0.25794929358804164,0.46967523541298306
2025-12-20 15:00:00,Queens Park Rangers,Leicester City,2,2,0.25509706840848667,0.23831390695437255,0.5065890246371407
2025-12-20 15:00:00,Sheffield United,Birmingham City,2,2,0.29257973699672507,0.27705710083494006,0.4303631621683349
2025-12-20 15:00:00,Manchester City,West Ham United,2,2,0.16012291574243817,0.17045229647889532,0.6694247877786665
2025-12-20 15:00:00,Charlton Athletic,Oxford United,2,2,0.22944905258244377,0.2681264805624454,0.5024244668551108
2025-12-20 15:00:00,AFC Bournemouth,Burnley,1,2,0.20125136807691701,0.23103118548874604,0.567717446434337
2025-12-20 15:00:00,Derby County,Portsmouth,1,2,0.2164921143078878,0.2911122763625061,0.4923956093296061
2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,0,0.4903257813037198,0.24443282832349786,0.2652413903727824
2025-12-20 15:00:00,Brighton & Hove Albion,Sunderland,1,2,0.27945927075051924,0.21178658557160626,0.5087541436778745
2025-12-20 15:15:00,Levante,Real Sociedad,1,0,0.4182422449634535,0.28453361969589963,0.29722413534064684
2025-12-20 17:00:00,Lazio,Cremonese,1,2,0.22299619316975053,0.22348027360384293,0.5535235332264066
2025-12-20 17:30:00,RB Leipzig,Bayer 04 Leverkusen,0,2,0.28817806227891113,0.252116467055101,0.45970547066598794
2025-12-20 17:30:00,Tottenham Hotspur,Liverpool,0,0,0.4849384407475451,0.2367725192528643,0.27828903999959065
2025-12-20 17:30:00,Osasuna,Deportivo Alavés,2,2,0.22689576841420037,0.27865042565560033,0.4944538059301993
2025-12-20 19:45:00,Juventus,Roma,2,2,0.25566588240640437,0.2727799947516815,0.4715541228419141
2025-12-20 20:00:00,Leeds United,Crystal Palace,2,2,0.3243588815374389,0.279709779478698,0.3959313389838631
2025-12-20 20:00:00,Everton,Arsenal,0,0,0.4934060215632713,0.23874524168831418,0.2678487367484146
2025-12-20 20:00:00,Real Madrid,Sevilla,2,2,0.14643880219011632,0.20906503929605508,0.6444961585138286
2025-12-21 11:30:00,Cagliari,Pisa,1,2,0.22689576841420037,0.27865042565560033,0.4944538059301993
2025-12-21 13:00:00,Girona,Atlético Madrid,0,0,0.4538635693269754,0.20716935194588473,0.3389670787271398
2025-12-21 14:00:00,Sassuolo,Torino,0,2,0.28360887342441693,0.2552183239736358,0.4611728026019473
2025-12-21 14:30:00,FSV Mainz 05,St. Pauli,1,2,0.22224931302064743,0.23438128418157225,0.5433694027977803
2025-12-21 15:15:00,Villarreal,FC Barcelona,0,0,0.4020308694585742,0.2565447676944323,0.3414243628469935
2025-12-21 16:30:00,Heidenheim,FC Bayern München,0,0,0.6594284062273822,0.1386483116365526,0.20192328213606517
2025-12-21 16:30:00,Aston Villa,Manchester United,2,2,0.23277969541854704,0.24934774727362477,0.5178725573078282
2025-12-21 17:00:00,Fiorentina,Udinese,2,0,0.4116143674321306,0.23676003853731403,0.3516255940305554
2025-12-21 17:30:00,Elche,Rayo Vallecano,2,2,0.25987198680776685,0.2503281486628272,0.48979986452940594
2025-12-21 19:45:00,Genoa,Atalanta,0,0,0.453862372860217,0.21875678683407865,0.3273808403057043
2025-12-21 20:00:00,Real Betis,Getafe,2,2,0.20472436857677573,0.2566930865474666,0.5385825448757576
2025-12-22 20:00:00,Fulham,Nottingham Forest,2,2,0.23231955242727398,0.2776016703426402,0.4900787772300858
2025-12-22 20:00:00,Athletic Club,Espanyol,0,0,0.4101004982982334,0.23730540740240336,0.3525940942993633
2025-12-26 12:30:00,Birmingham City,Derby County,1,2,0.297824196903874,0.28942904479019466,0.4127467583059314
2025-12-26 13:00:00,Millwall,Ipswich Town,1,2,0.31349248560901144,0.271209703558281,0.4152978108327076
2025-12-26 15:00:00,Sheffield Wednesday,Hull City,1,0,0.49963752696893976,0.23841247822506723,0.26194999480599296
2025-12-26 15:00:00,West Bromwich Albion,Bristol City,0,2,0.32533760087340186,0.2627201283562481,0.41194227077035
2025-12-26 15:00:00,Stoke City,Preston North End,1,2,0.24214379754800544,0.2517520949713418,0.5061041074806527
2025-12-26 15:00:00,Coventry City,Swansea City,2,2,0.16594862627131687,0.22478652691894274,0.6092648468097404
2025-12-26 15:00:00,Oxford United,Southampton,2,0,0.44042919262326397,0.229096248231905,0.33047455914483104
2025-12-26 15:00:00,Norwich City,Charlton Athletic,2,2,0.2883426193882989,0.25550061060416956,0.45615677000753146
2025-12-26 15:00:00,Middlesbrough,Blackburn Rovers,1,2,0.17488020760293985,0.2354101847273582,0.5897096076697019
2025-12-26 15:00:00,Portsmouth,Queens Park Rangers,1,2,0.3687089472398786,0.2484114370054092,0.3828796157547122
2025-12-26 15:00:00,Leicester City,Watford,0,2,0.29535643460123273,0.26141886839548617,0.44322469700328115
2025-12-26 17:30:00,Wrexham,Sheffield United,2,2,0.22189399121016265,0.30037710414973773,0.47772890464009965
2025-12-26 20:00:00,Manchester United,Newcastle United,2,2,0.2478947530664742,0.2804037480043813,0.47170149892914454
2025-12-27 11:30:00,Parma,Fiorentina,2,2,0.2534385870164556,0.26475093344351175,0.48181047954003264
2025-12-27 12:30:00,Nottingham Forest,Manchester City,0,0,0.5175205635406854,0.19380354623324414,0.28867589022607043
2025-12-27 14:00:00,Lecce,Como,0,0,0.48185174721834517,0.2591578779494258,0.25899037483222903
2025-12-27 14:00:00,Torino,Cagliari,0,2,0.2199496610484549,0.2640768615516304,0.5159734773999147
2025-12-27 15:00:00,West Ham United,Fulham,0,0,0.46046025949482455,0.2577383326076635,0.28180140789751196
2025-12-27 15:00:00,Brentford,AFC Bournemouth,2,2,0.23248909431335454,0.2739477988200497,0.4935631068665957
2025-12-27 15:00:00,Arsenal,Brighton & Hove Albion,2,2,0.1846339785314843,0.21511077341719081,0.6002552480513249
2025-12-27 15:00:00,Burnley,Everton,1,0,0.44986663469836,0.23263486851553186,0.3174984967861081
2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,2,0.15306070160348675,0.16370017670337034,0.6832391216931429
2025-12-27 17:00:00,Udinese,Lazio,1,2,0.3107248077038257,0.24989813609600237,0.43937705620017187
2025-12-27 17:30:00,Chelsea,Aston Villa,0,2,0.3329165744351095,0.25910928174913295,0.4079741438157576
2025-12-27 19:45:00,Pisa,Juventus,0,0,0.5405458392788152,0.23473606113555098,0.2247180995856339
2025-12-28 11:30:00,AC Milan,Hellas Verona,2,2,0.14757974973096402,0.2118401216130647,0.6405801286559714
2025-12-28 14:00:00,Cremonese,Napoli,0,0,0.5115448908829767,0.2087097605175836,0.2797453485994396
2025-12-28 14:00:00,Sunderland,Leeds United,1,2,0.23434339193408732,0.25914858601426777,0.5065080220516449
2025-12-28 16:30:00,Crystal Palace,Tottenham Hotspur,0,2,0.2636813575330567,0.2536659422111765,0.4826527002557668
2025-12-28 17:00:00,Bologna,Sassuolo,1,2,0.21104691082819726,0.24913273515991186,0.5398203540118909
2025-12-28 19:45:00,Atalanta,Inter,0,0,0.4029442572114751,0.2298670744740386,0.3671886683144863
2025-12-29 18:00:00,Coventry City,Ipswich Town,0,2,0.2560544298381623,0.23773835988229639,0.5062072102795413
2025-12-29 19:45:00,Wrexham,Preston North End,2,2,0.2866719510663878,0.2830821655562205,0.43024588337739167
2025-12-29 19:45:00,West Bromwich Albion,Queens Park Rangers,2,2,0.31150539019553913,0.28631331973232754,0.4021812900721333
2025-12-29 19:45:00,Stoke City,Sheffield United,0,2,0.20688626806947702,0.28756263054895653,0.5055511013815664
2025-12-29 19:45:00,Sheffield Wednesday,Blackburn Rovers,1,0,0.46286159925899856,0.2302252627744639,0.3069131379665375
2025-12-29 19:45:00,Norwich City,Watford,0,2,0.3653284770950636,0.25684396255471653,0.3778275603502199
2025-12-29 19:45:00,Oxford United,Swansea City,0,0,0.4099932670753203,0.22506270745398615,0.36494402547069354
2025-12-29 19:45:00,Portsmouth,Charlton Athletic,2,2,0.28581779154957887,0.2800109050215231,0.43417130342889804
2025-12-29 19:45:00,Leicester City,Derby County,2,2,0.3004899001615612,0.24018062631063833,0.45932947352780046
2025-12-29 19:45:00,Roma,Genoa,2,2,0.1552841616538218,0.25343536895465146,0.5912804693915268
2025-12-29 19:45:00,Millwall,Bristol City,2,2,0.23265998089407752,0.26334782635562726,0.5039921927502953
2025-12-29 19:45:00,Middlesbrough,Hull City,0,2,0.23167435638835224,0.25460659174537864,0.5137190518662692
2025-12-29 20:15:00,Birmingham City,Southampton,1,2,0.27017160993315736,0.251966046386772,0.4778623436800706
2025-12-30 19:30:00,Burnley,Newcastle United,0,0,0.5002049854196249,0.23468195668259156,0.26511305789778344
2025-12-30 19:30:00,West Ham United,Brighton & Hove Albion,1,0,0.46028254256989637,0.2280046161893305,0.31171284124077314
2025-12-30 19:30:00,Chelsea,AFC Bournemouth,1,2,0.21520530106087032,0.2585125630038654,0.5262821359352643
2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,0.3275309183219406,0.28838501412958045,0.38408406754847896
2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,2,0.15266148145675112,0.21576957964998705,0.6315689388932618
2025-12-30 20:15:00,Arsenal,Aston Villa,2,2,0.2415294729122783,0.22272513651887854,0.5357453905688432
2026-01-01 12:30:00,Blackburn Rovers,Wrexham,0,2,0.33405248859732817,0.2715893012686439,0.394358210134028
2026-01-01 15:00:00,Bristol City,Portsmouth,2,2,0.2186416762789457,0.26460059821865917,0.5167577255023952
2026-01-01 15:00:00,Watford,Birmingham City,2,2,0.2473820631232947,0.25508024678302904,0.49753769009367627
2026-01-01 15:00:00,Charlton Athletic,Coventry City,1,0,0.39435636020928744,0.23240282013227734,0.3732408196584352
2026-01-01 15:00:00,Queens Park Rangers,Norwich City,0,2,0.21882005779802532,0.2822589935100468,0.4989209486919279
2026-01-01 15:00:00,Hull City,Stoke City,0,2,0.24247450984818966,0.26231608290364256,0.4952094072481678
2026-01-01 15:00:00,Southampton,Millwall,1,2,0.3492973470972775,0.25403462358210055,0.396668029320622
2026-01-01 15:00:00,Preston North End,Sheffield Wednesday,2,2,0.1194995677017493,0.1986198630424367,0.681880569255814
2026-01-01 15:00:00,Derby County,Middlesbrough,2,0,0.3779301871625297,0.27860709851441223,0.3434627143230581
2026-01-01 15:00:00,Swansea City,West Bromwich Albion,2,2,0.2426667749592999,0.29813964215230504,0.459193582888395
2026-01-01 15:00:00,Ipswich Town,Oxford United,2,2,0.16629114807439502,0.24143809582122153,0.5922707561043834
2026-01-01 17:30:00,Crystal Palace,Fulham,1,2,0.2748282211278025,0.2571546883069637,0.4680170905652338
2026-01-01 17:30:00,Liverpool,Leeds United,1,2,0.22395402072294684,0.18797106144082665,0.5880749178362263
2026-01-01 17:30:00,Sheffield United,Leicester City,2,2,0.2843039223705649,0.28055627390286564,0.43513980372656946
2026-01-01 20:00:00,Sunderland,Manchester City,1,0,0.4282520582404078,0.17710444525528343,0.3946434965043088
2026-01-01 20:00:00,Brentford,Tottenham Hotspur,1,2,0.25625936652315967,0.2556756816675944,0.4880649518092459
2026-01-02 19:45:00,Cagliari,AC Milan,0,0,0.5030179971389412,0.22997995261293275,0.267002050248126
2026-01-02 19:45:00,Toulouse,Lens,0,0,0.4702002751200981,0.2578323878393439,0.271967337040558
2026-01-02 20:00:00,Rayo Vallecano,Getafe,1,2,0.22105473193530908,0.2589310353999409,0.5200142326647501
2026-01-03 11:30:00,Como,Udinese,2,2,0.20412236031416559,0.2521842689560024,0.543693370729832
2026-01-03 12:30:00,Aston Villa,Nottingham Forest,2,2,0.1552841616538218,0.25343536895465146,0.5912804693915268
2026-01-03 13:00:00,Celta de Vigo,Valencia,2,2,0.21825260189327672,0.2683101468852326,0.5134372512214906
2026-01-03 14:00:00,Genoa,Pisa,1,2,0.22933261226617258,0.2681930144592199,0.5024743732746075
2026-01-03 14:00:00,Sassuolo,Parma,1,2,0.29535643460123273,0.26141886839548617,0.44322469700328115
2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham United,2,0,0.45323814983296123,0.23201615092344788,0.31474569924359086
2026-01-03 15:00:00,Brighton & Hove Albion,Burnley,2,2,0.18538771907304766,0.25431451526170085,0.5602977656652516
