fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
18139034,2022-04-30 14:00:00,1651327200,8,18378,247618,77453700,167,5,Southampton vs Crystal Palace,1/1,90,True,Premier League,462,35,St. Mary's Stadium,85225,,,,,65,Southampton,SOU,51,Crystal Palace,CRY,0.0,1.0,2.0,1.0,A,524297.0,Ralph Hasenhüttl,460451.0,Patrick Vieira,4-3-3,4-4-2,31.0,75.0,1.0,62.0,3.0,,,13.0,,5.0,,1.0,49.0,93.0,11.0,1.0,,38.0,6.0,1.0,109.0,,7.0,3.0,119.0,3.0,2.0,3.0,6.0,13.0,63.0,3.0,6.0,18.0,9.0,8.0,68.0,326.0,4.0,529.0,8.0,,14.0,21.0,0.0,13.0,15.0,221.0,23.0,5.0,11.0,3.0,6.0,2.0,3.0,8.0,8.0,3.0,2.0,72.0,5.0,,2.0,3.0,436.0,82.0,9,"60,90",1,3,0,0,20,20,990.0,15.0,125.0,6.814285714285712,28.0,69.0,221.0,32.0,7.0,6.0,326.0,13.0,1.0,13.0,23.0,23.0,56.0,20.0,8.0,2.0,5.0,3.0,1.0,,1.0,,9.0,3.0,,,,2.0,3.0,3.0,529.0,436.0,2.0,6.8999999999999995,1.0,,10.0,995.0,69.0,33.0,1.0,11.0,56.0,8.0,29.0,56.0,125.0,22.0,8.0,,13.0,11.0,5.0,1.0,22.0,,14.0,2.0,,7.0,6.0,,3.0,4.0,18.0,3,3,2.5,3.1,3.15,24.0,6.0,16.0,13.0,7.0,9.0,1.0,1.0,20.0,2.0,,2.0,2.0,,,,,,,,,,,69.14285714285714,8.0,5.0,13.0,81.57142857142857,18.0,13.0,5.0,,,,,,,,,,,512.0,22.0,755.0,32.0,,,2021/2022,,,,,,,,,,,,,33.0,56.0,48.0,,,69.0,19.0,34.0,,,1.0,,1.0,153.0,159.0,,47.333333333333336,45.0,49.25,53.0,20.0,17.0,80.25,57.111111111111114,49.0,5.0,75.0,45.875,56.5,51.833333333333336,,,,,,,,,,,,,,,,,,,,
18139035,2022-05-01 13:00:00,1651410000,8,18378,247618,77453700,281313,5,Tottenham Hotspur vs Leicester City,1/1,90,True,Premier League,462,35,Tottenham Hotspur Stadium,51663,,,,,6,Tottenham Hotspur,TOT,42,Leicester City,LEI,0.0,3.0,1.0,1.0,H,455384.0,Antonio Conte,896460.0,Brendan Rodgers,3-5-2,3-4-3,52.0,68.0,,61.0,3.0,,,13.0,,2.0,,3.0,45.0,87.0,8.0,,,39.0,6.0,2.0,140.0,,3.0,3.0,95.0,3.0,1.0,3.0,4.0,8.0,52.0,3.0,1.0,16.0,6.0,21.0,80.0,404.0,0.0,627.0,13.0,,6.0,21.0,2.0,15.0,17.0,325.0,20.0,11.0,3.0,4.0,10.0,2.0,3.0,16.0,6.0,1.0,4.0,50.0,10.0,,6.0,7.0,542.0,86.0,"79,22,60",90,2,3,0,0,20,20,990.0,17.0,101.0,7.135714285714286,30.0,57.0,325.0,18.0,10.0,1.0,404.0,13.0,3.0,15.0,20.0,22.0,49.0,27.0,13.0,6.0,6.0,4.0,1.0,,3.0,,8.0,7.0,2.0,,2.0,2.0,1.0,1.0,627.0,542.0,4.0,6.5928571428571425,4.0,,30.0,990.0,39.0,17.0,3.0,8.0,21.0,6.0,10.0,44.0,101.0,21.0,16.0,,13.0,5.0,2.0,1.0,7.0,,6.0,2.0,,4.0,1.0,,3.0,,12.0,4,7,1.34,8.75,5.2,20.0,6.0,16.0,13.0,7.0,8.0,1.0,4.0,10.0,1.0,2.0,1.0,1.0,0.0,1.0,,1.0,,,,,,,81.42857142857143,21.0,11.0,8.0,83.92857142857143,16.0,8.0,11.0,,,,,,,,,,,594.0,7.0,816.0,18.0,,,2021/2022,,,,,,,,,,,0.0,2.0,17.0,49.0,44.0,3.0,0.0,39.0,27.0,55.0,,,,,,120.0,144.0,1.0,62.5,18.0,64.0,27.0,83.25,14.0,68.875,56.5,16.0,9.0,56.8,42.666666666666664,72.33333333333333,51.75,,,,,,,,,,,,,,,,,,,,
18139036,2022-04-30 14:00:00,1651327200,8,18378,247618,77453700,19,5,Watford vs Burnley,1/1,90,True,Premier League,462,35,Vicarage Road,97068,,,,,25,Watford,WAT,27,Burnley,BUR,0.0,1.0,2.0,1.0,A,4592176.0,Roy Hodgson,,,4-4-2,4-3-3,52.0,76.0,,53.0,3.0,,,13.0,,6.0,,1.0,61.0,76.0,9.0,,,47.0,5.0,1.0,117.0,,6.0,2.0,106.0,0.0,2.0,5.0,6.0,2.0,55.0,4.0,6.0,10.0,10.0,11.0,64.0,334.0,0.0,396.0,13.0,,17.0,20.0,1.0,8.0,26.0,213.0,16.0,6.0,12.0,9.0,9.0,3.0,5.0,16.0,8.0,4.0,1.0,20.0,9.0,,6.0,1.0,269.0,68.0,,"8,83,86",1,2,0,0,20,20,990.0,26.0,115.0,6.827272727272728,42.0,61.0,213.0,30.0,8.0,6.0,334.0,13.0,,8.0,16.0,29.0,70.0,17.0,13.0,6.0,11.0,9.0,1.0,,,,9.0,1.0,,,,3.0,4.0,4.0,396.0,269.0,1.0,7.016666666666667,1.0,,10.0,990.0,65.0,31.0,1.0,9.0,42.0,8.0,25.0,54.0,115.0,20.0,16.0,,13.0,8.0,6.0,1.0,23.0,,17.0,2.0,,6.0,6.0,1.0,5.0,,8.0,4,6,2.65,2.9,3.15,27.0,8.0,29.0,13.0,11.0,9.0,10.0,2.0,20.0,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,2.0,,,,,,63.81818181818182,11.0,6.0,2.0,65.58333333333333,10.0,2.0,6.0,,,,,,1.0,,,,,564.0,23.0,596.0,30.0,2.0,1.0,2021/2022,,,,,,,,,,,1.0,,31.0,70.0,48.0,0.0,,65.0,17.0,24.0,,1.0,,,2.0,179.0,181.0,,36.0,46.0,62.0,51.8,41.2,8.0,73.4,49.75,44.0,9.0,72.57142857142857,46.285714285714285,45.714285714285715,48.8,,,,,,,,,,,,,,,,,,,,
18139037,2022-05-01 15:30:00,1651419000,8,18378,247618,77453700,214,5,West Ham United vs Arsenal,1/1,90,True,Premier League,462,35,London Stadium,51663,,,,,1,West Ham United,WHU,19,Arsenal,ARS,1.0,1.0,2.0,1.0,A,455355.0,David Moyes,307.0,Mikel Arteta Amatriain,4-2-3-1,4-2-3-1,62.0,71.0,0.0,43.0,3.0,,,7.0,,7.0,,1.0,31.0,77.0,9.0,2.0,,57.0,3.0,2.0,101.0,,7.0,2.0,106.0,3.0,2.0,4.0,4.0,10.0,38.0,1.0,2.0,15.0,10.0,13.0,86.0,586.0,0.0,454.0,8.0,,13.0,13.0,1.0,8.0,22.0,503.0,11.0,5.0,7.0,1.0,4.0,4.0,6.0,16.0,10.0,5.0,2.0,67.0,7.0,,4.0,3.0,377.0,83.0,45,"38,54",2,2,0,0,20,20,990.0,22.0,87.0,6.642857142857145,26.0,37.0,503.0,15.0,6.0,2.0,586.0,7.0,1.0,8.0,11.0,8.0,57.0,28.0,8.0,4.0,8.0,1.0,1.0,,1.0,,7.0,3.0,,,,4.0,5.0,2.0,454.0,377.0,2.0,7.061538461538461,1.0,,10.0,996.0,46.0,14.0,1.0,9.0,23.0,10.0,26.0,50.0,87.0,13.0,16.0,,6.0,12.0,7.0,1.0,18.0,,13.0,4.0,,4.0,2.0,1.0,4.0,,6.0,1,4,4.2,1.8,4.0,11.0,6.0,23.0,8.0,6.0,9.0,5.0,7.0,20.0,2.0,1.0,2.0,2.0,,,,,,,,,,,86.28571428571429,13.0,5.0,10.0,80.0,15.0,10.0,5.0,,,,,,,,,,,742.0,18.0,619.0,15.0,1.0,,2021/2022,,,,,,,,,,,1.0,,14.0,57.0,30.0,0.0,,46.0,28.0,49.0,,1.0,,,2.0,127.0,116.0,,60.285714285714285,27.0,51.125,41.6,26.333333333333332,6.0,83.33333333333333,35.42857142857143,20.0,9.0,61.857142857142854,45.833333333333336,75.6,61.0,,,,,,,,,,,,,,,,,,,,
18139038,2022-04-30 14:00:00,1651327200,8,18378,247618,77453700,492,5,Wolverhampton Wanderers vs Brighton & Hove Albion,1/1,90,True,Premier League,462,35,Molineux Stadium,99578,,,,,29,Wolverhampton Wanderers,WOL,78,Brighton & Hove Albion,BHA,1.0,0.0,3.0,0.0,A,21412795.0,Bruno Miguel Silva do Nascimento,452683.0,Graham Potter,3-4-2-1,3-5-2,34.0,84.0,2.0,51.0,3.0,0.0,,6.0,,9.0,,0.0,52.0,95.0,4.0,2.0,,49.0,7.0,2.0,116.0,2.0,3.0,1.0,85.0,3.0,3.0,4.0,4.0,14.0,54.0,5.0,4.0,25.0,12.0,24.0,82.0,458.0,1.0,479.0,11.0,,17.0,12.0,1.0,5.0,20.0,377.0,19.0,13.0,9.0,5.0,5.0,5.0,8.0,22.0,9.0,6.0,1.0,56.0,6.0,,1.0,1.0,396.0,83.0,,"42,86,70",2,1,0,0,20,20,990.0,20.0,91.0,6.514285714285715,35.0,44.0,377.0,8.0,8.0,4.0,458.0,6.0,,5.0,19.0,11.0,49.0,17.0,11.0,1.0,11.0,5.0,1.0,,,,4.0,1.0,,,,5.0,6.0,2.0,479.0,396.0,1.0,7.2250000000000005,1.0,,,990.0,49.0,21.0,,4.0,21.0,9.0,10.0,47.0,91.0,12.0,22.0,,5.0,13.0,9.0,1.0,6.0,1.0,17.0,5.0,,4.0,4.0,1.0,4.0,1.0,8.0,4,3,2.7,3.0,3.0,19.0,6.0,16.0,5.0,8.0,4.0,1.0,2.0,30.0,3.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,,82.42857142857143,24.0,13.0,14.0,83.5,25.0,14.0,13.0,,,1.0,,,,,,,,629.0,6.0,665.0,8.0,,1.0,2021/2022,,,,,,,,,,,3.0,0.0,21.0,49.0,43.0,0.0,1.0,49.0,17.0,35.0,,,2.0,,,139.0,129.0,,55.714285714285715,6.0,33.0,41.5,17.0,13.0,77.42857142857143,63.25,10.0,18.0,95.875,50.0,58.5,70.75,,,,,,,,,,,,,,,,,,,,
18139039,2022-05-15 13:00:00,1652619600,8,18378,247620,77453700,5,5,Aston Villa vs Crystal Palace,1/1,90,True,Premier League,462,37,Villa Park,9576,,,,,15,Aston Villa,AVL,51,Crystal Palace,CRY,0.0,1.0,1.0,0.0,D,50.0,Steven Gerrard,460451.0,Patrick Vieira,5-3-2,4-3-1-2,30.0,94.0,1.0,52.0,3.0,,,11.0,,4.0,,1.0,57.0,89.0,15.0,2.0,,48.0,1.0,1.0,110.0,,5.0,3.0,95.0,3.0,1.0,6.0,8.0,10.0,57.0,5.0,6.0,20.0,6.0,7.0,82.0,464.0,0.0,486.0,13.0,,16.0,21.0,1.0,12.0,11.0,382.0,20.0,4.0,10.0,5.0,8.0,4.0,6.0,12.0,13.0,3.0,3.0,50.0,8.0,,4.0,4.0,409.0,84.0,69,81,1,3,0,0,20,20,990.0,11.0,97.0,6.935714285714286,25.0,48.0,382.0,10.0,9.0,6.0,464.0,11.0,1.0,12.0,20.0,18.0,42.0,18.0,13.0,4.0,9.0,5.0,1.0,,1.0,,15.0,4.0,,,,4.0,3.0,,486.0,409.0,3.0,6.999999999999999,,,10.0,990.0,50.0,27.0,1.0,15.0,27.0,13.0,13.0,49.0,97.0,21.0,12.0,,9.0,16.0,4.0,1.0,18.0,,16.0,4.0,,8.0,6.0,1.0,6.0,,10.0,4,3,1.85,4.5,3.6,22.0,7.0,22.0,9.0,6.0,15.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,,,,,,,,,,,81.21428571428571,7.0,4.0,10.0,78.5,20.0,10.0,4.0,,,,,,,,,,,655.0,18.0,681.0,10.0,,,2021/2022,,,,,,,,,,,1.0,,27.0,42.0,54.0,0.0,,50.0,18.0,43.0,,,,,1.0,124.0,129.0,,65.72727272727273,17.0,50.0,59.6,60.0,12.0,75.16666666666667,60.875,23.0,4.0,77.66666666666667,54.166666666666664,56.5,50.0,,,,,,,,,,,,,,,,,,,,
18139040,2022-05-15 15:30:00,1652628600,8,18378,247620,77453700,12,5,Everton vs Brentford,1/1,90,True,Premier League,462,37,Goodison Park,51090,,,,,13,Everton,EVE,236,Brentford,BRE,1.0,2.0,3.0,2.0,A,95.0,Frank Lampard,24427744.0,Thomas Frank,4-3-3,3-4-3,43.0,74.0,1.0,72.0,3.0,1.0,0.0,8.0,,7.0,,2.0,81.0,94.0,8.0,0.0,2.0,28.0,5.0,0.0,101.0,0.0,2.0,3.0,76.0,3.0,3.0,10.0,10.0,8.0,31.0,3.0,1.0,8.0,14.0,16.0,67.0,212.0,1.0,586.0,10.0,,18.0,23.0,2.0,10.0,20.0,143.0,5.0,5.0,13.0,5.0,9.0,0.0,5.0,14.0,6.0,4.0,3.0,100.0,7.0,,6.0,5.0,500.0,85.0,"10,37,45","62,64",0,3,2,0,20,20,916.0,20.0,75.0,6.357142857142857,31.0,31.0,143.0,14.0,8.0,2.0,212.0,8.0,1.0,10.0,5.0,23.0,61.0,32.0,10.0,6.0,3.0,5.0,1.0,,2.0,,7.0,5.0,2.0,1.0,2.0,,4.0,3.0,586.0,500.0,3.0,7.007142857142857,2.0,,20.0,990.0,71.0,44.0,2.0,8.0,24.0,6.0,9.0,44.0,75.0,23.0,14.0,,8.0,12.0,7.0,1.0,14.0,2.0,18.0,,1.0,10.0,1.0,2.0,10.0,1.0,5.0,4,0,1.89,4.2,3.7,22.0,13.0,11.0,10.0,8.0,7.0,0.0,3.0,27.0,3.0,2.0,2.0,2.0,,,,,,,,,,,71.61538461538461,16.0,5.0,8.0,81.92857142857143,8.0,8.0,5.0,,,,,1.0,,,1.0,,,375.0,14.0,752.0,14.0,,,2021/2022,,,,,,,,,,,3.0,2.0,44.0,61.0,62.0,4.0,2.0,71.0,32.0,52.0,,1.0,2.0,,,120.0,123.0,,74.83333333333333,23.0,54.5,55.666666666666664,67.4,2.0,75.0,68.36363636363636,20.0,3.0,58.333333333333336,47.25,60.75,93.75,,,,,,,,,,,,,,,,,,,,
18139041,2022-05-15 13:00:00,1652619600,8,18378,247620,77453700,488,5,Leeds United vs Brighton & Hove Albion,1/1,90,True,Premier League,462,37,Elland Road,49373,,,,,71,Leeds United,LEE,78,Brighton & Hove Albion,BHA,1.0,1.0,1.0,0.0,D,524552.0,Jesse Marsch,452683.0,Graham Potter,3-4-2-1,4-2-3-1,46.0,71.0,,50.0,3.0,,,16.0,,6.0,,1.0,42.0,74.0,8.0,,,50.0,8.0,3.0,120.0,,1.0,2.0,97.0,3.0,1.0,7.0,5.0,11.0,75.0,5.0,2.0,14.0,11.0,8.0,70.0,394.0,1.0,403.0,19.0,,15.0,9.0,1.0,11.0,23.0,276.0,13.0,6.0,12.0,10.0,11.0,4.0,3.0,13.0,9.0,5.0,3.0,79.0,14.0,,8.0,5.0,298.0,74.0,90,21,3,2,0,0,20,20,1006.0,23.0,101.0,6.885714285714284,30.0,39.0,276.0,13.0,15.0,2.0,394.0,16.0,1.0,11.0,13.0,7.0,70.0,21.0,19.0,8.0,11.0,10.0,1.0,,1.0,,7.0,5.0,2.0,,2.0,4.0,5.0,3.0,403.0,298.0,3.0,7.0357142857142865,1.0,,10.0,998.0,74.0,28.0,1.0,8.0,25.0,9.0,24.0,62.0,101.0,9.0,13.0,,16.0,13.0,6.0,1.0,22.0,3.0,15.0,4.0,,5.0,2.0,4.0,7.0,1.0,10.0,4,4,2.65,2.7,3.4,21.0,10.0,24.0,16.0,10.0,7.0,4.0,3.0,10.0,1.0,1.0,1.0,1.0,,,,,,,,,,,69.38461538461539,8.0,6.0,11.0,73.92307692307692,14.0,11.0,6.0,,,,,,,,,,,578.0,22.0,617.0,13.0,,,2021/2022,,,,,,,,,,,4.0,2.0,28.0,70.0,38.0,3.0,3.0,74.0,21.0,30.0,1.0,,,,,168.0,150.0,1.0,38.857142857142854,28.0,41.5,40.6,50.25,7.0,73.0,39.7,27.0,5.0,77.66666666666667,51.6,66.6,89.0,,,,,,,,,,,,,,,,,,,,
18139042,2022-04-28 18:45:00,1651171500,8,18378,247620,77453700,206,5,Manchester United vs Chelsea,1/1,90,True,Premier League,462,37,Old Trafford,53964,,,,,14,Manchester United,MUN,18,Chelsea,CHE,0.0,1.0,1.0,0.0,D,456113.0,Erik ten Hag,523937.0,Thomas Tuchel,3-4-1-2,4-2-3-1,24.0,78.0,1.0,65.0,3.0,,,9.0,,6.0,,1.0,76.0,86.0,12.0,1.0,,35.0,2.0,0.0,127.0,,9.0,1.0,57.0,3.0,1.0,9.0,5.0,9.0,62.0,2.0,6.0,13.0,13.0,13.0,79.0,345.0,3.0,628.0,6.0,,21.0,26.0,2.0,14.0,10.0,272.0,16.0,8.0,15.0,1.0,4.0,2.0,6.0,12.0,9.0,5.0,2.0,69.0,4.0,,2.0,3.0,556.0,89.0,62,60,0,1,0,0,20,20,990.0,10.0,91.0,6.992307692307692,24.0,49.0,272.0,15.0,5.0,6.0,345.0,9.0,1.0,14.0,16.0,30.0,55.0,28.0,6.0,2.0,7.0,1.0,1.0,,1.0,,10.0,3.0,1.0,,,2.0,5.0,4.0,628.0,556.0,2.0,7.0357142857142865,2.0,,10.0,990.0,45.0,31.0,1.0,12.0,23.0,9.0,13.0,42.0,91.0,26.0,12.0,,9.0,19.0,6.0,1.0,12.0,2.0,21.0,2.0,,5.0,6.0,3.0,9.0,3.0,12.0,8,3,3.55,2.08,3.7,20.0,10.0,16.0,11.0,2.0,15.0,2.0,4.0,10.0,1.0,2.0,1.0,1.0,0.0,1.0,,1.0,,,,,,,76.6923076923077,13.0,8.0,9.0,83.42857142857143,13.0,9.0,8.0,,,,,,,,,,,520.0,12.0,812.0,15.0,,,2021/2022,,,,,,,,,,,3.0,0.0,31.0,55.0,69.0,1.0,2.0,45.0,28.0,51.0,,,1.0,,,116.0,127.0,,67.0,21.0,59.6,65.0,33.0,12.0,90.57142857142857,66.125,17.0,6.0,68.75,38.25,39.0,20.333333333333332,,,,,,,,,,,,,,,,,,,,
18139043,2022-05-16 19:00:00,1652727600,8,18378,247620,77453700,449,5,Newcastle United vs Arsenal,1/1,90,True,Premier League,462,37,St. James' Park,62163,,,,,20,Newcastle United,NEW,19,Arsenal,ARS,0.0,2.0,0.0,0.0,H,523911.0,Eddie Howe,307.0,Mikel Arteta Amatriain,4-2-3-1,4-3-3,61.0,67.0,3.0,49.0,4.0,,,11.0,,2.0,,2.0,30.0,63.0,8.0,3.0,,51.0,12.0,0.0,73.0,,8.0,3.0,79.0,4.0,0.0,4.0,4.0,4.0,72.0,6.0,5.0,12.0,4.0,18.0,80.0,325.0,1.0,331.0,16.0,,11.0,15.0,6.0,8.0,31.0,260.0,18.0,13.0,5.0,7.0,10.0,5.0,6.0,15.0,4.0,2.0,3.0,33.0,10.0,,6.0,4.0,258.0,78.0,85,55,0,3,0,0,20,20,990.0,31.0,96.0,7.1,33.0,57.0,260.0,18.0,12.0,5.0,325.0,11.0,,8.0,18.0,17.0,52.0,26.0,16.0,6.0,10.0,7.0,1.0,,1.0,,8.0,4.0,2.0,,2.0,5.0,2.0,,331.0,258.0,3.0,6.5600000000000005,3.0,,20.0,990.0,47.0,18.0,2.0,8.0,33.0,4.0,27.0,39.0,96.0,15.0,15.0,,11.0,8.0,2.0,1.0,9.0,,11.0,5.0,,4.0,5.0,,4.0,1.0,10.0,4,3,4.15,1.9,3.7,13.0,4.0,21.0,17.0,10.0,9.0,1.0,0.0,,,6.0,,,,,,,,,,,,,77.86666666666666,18.0,13.0,4.0,76.8,12.0,4.0,13.0,,,,,,1.0,,,,,526.0,9.0,497.0,18.0,1.0,1.0,2021/2022,,,,,,,,,,,0.0,2.0,18.0,52.0,38.0,3.0,0.0,47.0,26.0,50.0,,,,,,124.0,120.0,,68.8,16.0,56.8,64.0,30.0,12.0,90.33333333333333,59.77777777777778,17.0,8.0,69.0,42.8,38.6,54.0,,,,,,,,,,,,,,,,,,,,
18139044,2022-05-17 18:45:00,1652813100,8,18378,247620,77453700,167,5,Southampton vs Liverpool,1/1,90,True,Premier League,462,37,St. Mary's Stadium,85225,,,,,65,Southampton,SOU,8,Liverpool,LIV,1.0,1.0,2.0,1.0,A,524297.0,Ralph Hasenhüttl,455353.0,Jürgen Klopp,4-3-3,5-4-1,31.0,80.0,0.0,71.0,3.0,,,6.0,,5.0,,1.0,78.0,110.0,6.0,2.0,,29.0,1.0,2.0,170.0,,9.0,0.0,72.0,3.0,2.0,10.0,7.0,11.0,29.0,3.0,9.0,16.0,14.0,14.0,75.0,300.0,2.0,734.0,4.0,,24.0,35.0,0.0,8.0,10.0,226.0,15.0,4.0,12.0,0.0,3.0,2.0,12.0,18.0,9.0,3.0,1.0,69.0,1.0,,1.0,2.0,655.0,89.0,13,"27,67",2,0,0,0,20,20,990.0,10.0,87.0,6.557142857142857,32.0,39.0,226.0,15.0,2.0,9.0,300.0,6.0,1.0,8.0,15.0,39.0,57.0,21.0,4.0,1.0,8.0,,1.0,,1.0,,5.0,2.0,,,,2.0,3.0,,734.0,655.0,1.0,7.17857142857143,,,10.0,994.0,41.0,26.0,1.0,6.0,24.0,9.0,12.0,48.0,87.0,35.0,18.0,,6.0,19.0,5.0,1.0,13.0,,24.0,2.0,,7.0,9.0,,10.0,2.0,10.0,2,3,6.5,1.47,4.95,25.0,14.0,17.0,6.0,1.0,8.0,3.0,3.0,20.0,2.0,,2.0,1.0,,,,,,,,,,,78.21428571428571,14.0,4.0,11.0,86.21428571428571,16.0,11.0,4.0,,,,,,,,,,,496.0,13.0,938.0,15.0,,1.0,2021/2022,,,,,,,,,,,,,26.0,57.0,63.0,,,41.0,21.0,37.0,,,1.0,,,129.0,138.0,,44.7,23.0,44.0,45.5,50.0,9.0,83.4,69.9090909090909,24.0,10.0,72.875,50.833333333333336,67.8,40.0,,,,,,,,,,,,,,,,,,,,
